Date,Open,High,Low,Close,Adj Close,Volume
1996-09-30,3.574219,3.609375,3.527344,3.568359,2.278142,869300
1996-10-01,3.527344,3.527344,3.445313,3.492188,2.229512,1320500
1996-10-02,3.585938,3.609375,3.562500,3.609375,2.304328,257000
1996-10-03,3.609375,3.878906,3.609375,3.808594,2.431515,1536000
1996-10-04,3.761719,3.855469,3.761719,3.832031,2.446478,2243200
1996-10-07,3.761719,3.796875,3.714844,3.750000,2.394107,764800
1996-10-08,3.726563,3.738281,3.703125,3.703125,2.364181,923700
1996-10-09,3.703125,3.714844,3.691406,3.703125,2.364181,250600
1996-10-10,3.656250,3.656250,3.656250,3.656250,2.334255,19200
1996-10-11,3.679688,3.703125,3.644531,3.644531,2.326773,155700
1996-10-14,3.632813,3.667969,3.621094,3.656250,2.334255,272000
1996-10-15,3.703125,3.726563,3.656250,3.703125,2.364181,176000
1996-10-16,3.597656,3.632813,3.539063,3.539063,2.259439,484200
1996-10-17,3.492188,3.492188,3.410156,3.410156,2.177142,312500
1996-10-18,3.492188,3.515625,3.457031,3.515625,2.244476,429800
1996-10-21,3.506836,3.515625,3.445313,3.480469,2.222031,220800
1996-10-22,3.468750,3.468750,3.375000,3.398438,2.169659,452200
1996-10-23,3.394043,3.457031,3.394043,3.398438,2.169659,186600
1996-10-24,3.421875,3.457031,3.421875,3.421875,2.184623,86400
1996-10-25,3.375000,3.398438,3.351563,3.351563,2.139733,487400
1996-10-28,3.328125,3.386719,3.328125,3.386719,2.162178,16000
1996-10-29,3.328125,3.375000,3.328125,3.363281,2.147215,104500
1996-10-30,3.339844,3.339844,3.339844,3.339844,2.132252,123700
1996-10-31,3.386719,3.386719,3.369141,3.375000,2.154697,131200
1996-11-01,3.375000,3.375000,3.363281,3.363281,2.147215,39400
1996-11-04,3.351563,3.351563,3.351563,3.351563,2.139733,78900
1996-11-05,3.369141,3.386719,3.369141,3.375000,2.154697,203700
1996-11-06,3.375000,3.398438,3.375000,3.398438,2.169659,129000
1996-11-07,3.398438,3.398438,3.351563,3.363281,2.147215,48000
1996-11-08,3.351563,3.375000,3.351563,3.375000,2.154697,61800
1996-11-11,3.398438,3.421875,3.386719,3.421875,2.184623,42600
1996-11-12,3.585938,3.597656,3.515625,3.585938,2.289365,721000
1996-11-13,3.609375,3.621094,3.574219,3.585938,2.289365,867200
1996-11-14,3.550781,3.550781,3.550781,3.550781,2.266921,10600
1996-11-15,3.609375,3.632813,3.597656,3.621094,2.311810,618600
1996-11-18,3.621094,3.621094,3.621094,3.621094,2.311810,53300
1996-11-19,3.574219,3.597656,3.574219,3.580078,2.285624,90600
1996-11-20,3.574219,3.574219,3.539063,3.562500,2.274401,202600
1996-11-21,3.609375,3.703125,3.609375,3.679688,2.349217,579200
1996-11-22,3.750000,4.335938,3.750000,4.253906,2.715815,10921600
1996-11-25,4.089844,4.218750,4.054688,4.160156,2.655963,5837800
1996-11-26,3.996094,4.078125,3.949219,4.042969,2.581147,6248500
1996-11-27,4.007813,4.042969,3.972656,4.031250,2.573665,1140200
1996-11-29,4.031250,4.195313,4.031250,4.136719,2.641000,1523200
1996-12-02,4.113281,4.125000,4.066406,4.113281,2.626036,2002100
1996-12-03,4.125000,4.242188,4.101563,4.183594,2.670926,3451700
1996-12-04,4.125000,4.171875,4.042969,4.136719,2.641000,4130100
1996-12-05,4.171875,4.324219,4.171875,4.242188,2.708334,4138600
1996-12-06,4.148438,4.628906,4.125000,4.558594,2.910336,7555200
1996-12-09,4.441406,4.664063,4.429688,4.582031,2.925299,10605800
1996-12-10,4.570313,4.757813,4.546875,4.570313,2.917818,7649000
1996-12-11,4.558594,4.710938,4.511719,4.664063,2.977670,5610600
1996-12-12,4.710938,4.757813,4.652344,4.722656,3.015079,6353000
1996-12-13,4.675781,4.734375,4.640625,4.675781,2.985152,1968000
1996-12-16,4.640625,4.640625,4.511719,4.511719,2.880410,2794600
1996-12-17,4.382813,4.464844,4.382813,4.429688,2.828039,4450100
1996-12-18,4.382813,4.441406,4.347656,4.441406,2.835521,5523200
1996-12-19,4.382813,4.453125,4.382813,4.406250,2.813076,2505600
1996-12-20,4.675781,4.722656,4.617188,4.664063,2.977670,5505000
1996-12-23,4.699219,4.699219,4.640625,4.664063,2.977670,685800
1996-12-24,4.640625,4.664063,4.640625,4.640625,2.962708,455400
1996-12-26,4.628906,4.664063,4.628906,4.640625,2.962708,852200
1996-12-27,4.617188,4.640625,4.617188,4.628906,2.955226,1032500
1996-12-30,4.617188,4.675781,4.617188,4.675781,2.985152,1384500
1996-12-31,4.664063,4.734375,4.628906,4.669922,2.981411,984500
1997-01-02,4.640625,4.652344,4.617188,4.640625,2.962708,1891200
1997-01-03,4.710938,4.828125,4.699219,4.828125,3.082413,1063400
1997-01-06,4.875000,5.144531,4.816406,5.074219,3.239526,3465600
1997-01-07,5.062500,5.132813,5.039063,5.132813,3.276934,2532200
1997-01-08,5.062500,5.074219,5.015625,5.027344,3.209600,3084800
1997-01-09,5.003906,5.156250,5.003906,5.121094,3.269452,923700
1997-01-10,5.144531,5.167969,5.085938,5.167969,3.299379,324200
1997-01-13,5.156250,5.156250,5.085938,5.156250,3.291898,801000
1997-01-14,5.156250,5.414063,5.132813,5.320313,3.396639,2939700
1997-01-15,5.531250,5.671875,5.437500,5.625000,3.591161,1626600
1997-01-16,5.589844,5.800781,5.589844,5.777344,3.688422,3198900
1997-01-17,5.625000,5.683594,5.601563,5.671875,3.621086,1774900
1997-01-20,5.660156,5.707031,5.601563,5.660156,3.613605,1528500
1997-01-21,5.484375,5.859375,5.484375,5.771484,3.684681,2762600
1997-01-22,5.742188,5.753906,5.660156,5.718750,3.651013,2714600
1997-01-23,5.414063,5.894531,5.414063,5.800781,3.703384,8562100
1997-01-24,6.046875,6.421875,5.988281,6.281250,4.010130,6046900
1997-01-27,6.298828,6.304688,6.234375,6.246094,3.987684,7531700
1997-01-28,6.140625,6.492188,6.140625,6.351563,4.055020,5196800
1997-01-29,6.351563,6.363281,6.316406,6.363281,4.062501,909800
1997-01-30,6.375000,6.468750,6.328125,6.468750,4.129835,4267700
1997-01-31,6.597656,6.914063,6.597656,6.855469,4.376727,2830900
1997-02-03,7.054688,7.054688,6.937500,7.007813,4.473987,3002600
1997-02-04,6.808594,6.960938,6.796875,6.867188,4.384209,3292800
1997-02-05,6.632813,6.750000,6.445313,6.445313,4.114872,2821300
1997-02-06,6.386719,6.468750,6.281250,6.433594,4.107390,2731700
1997-02-07,6.539063,6.632813,6.539063,6.609375,4.219614,2090600
1997-02-10,6.574219,6.585938,6.539063,6.562500,4.189687,1483700
1997-02-11,6.398438,6.398438,6.082031,6.187500,3.950277,2572800
1997-02-12,6.292969,6.785156,6.281250,6.779297,4.328097,3958400
1997-02-13,6.843750,6.949219,6.714844,6.750000,4.309393,5089000
1997-02-14,6.691406,6.937500,6.667969,6.914063,4.414135,2310400
1997-02-18,6.902344,6.960938,6.820313,6.914063,4.414135,2728500
1997-02-19,6.890625,6.949219,6.878906,6.890625,4.399171,1069800
1997-02-20,6.914063,6.914063,6.703125,6.773438,4.324356,1102900
1997-02-21,6.843750,6.937500,6.820313,6.890625,4.399171,1429300
1997-02-24,6.820313,6.867188,6.703125,6.785156,4.331838,1155200
1997-02-25,6.750000,6.761719,6.667969,6.691406,4.271985,1234100
1997-02-26,6.597656,6.597656,6.433594,6.492188,4.144798,2813800
1997-02-27,6.445313,6.457031,6.421875,6.427734,4.103650,933300
1997-02-28,6.269531,6.281250,6.187500,6.234375,3.980203,6652800
1997-03-03,6.257813,6.304688,6.210938,6.246094,3.987684,1192500
1997-03-04,6.234375,6.339844,6.234375,6.339844,4.047537,1700200
1997-03-05,6.585938,6.808594,6.562500,6.796875,4.339319,2626100
1997-03-06,7.042969,7.113281,6.902344,6.925781,4.421615,2821300
1997-03-07,6.960938,7.593750,6.960938,7.347656,4.690954,4288000
1997-03-10,8.097656,8.109375,7.546875,7.628906,4.870512,6693300
1997-03-11,7.570313,7.570313,7.160156,7.265625,4.638583,3024000
1997-03-12,7.054688,7.359375,6.878906,6.890625,4.399171,5296000
1997-03-13,6.984375,7.218750,6.843750,6.843750,4.369246,3710900
1997-03-14,7.054688,7.183594,7.007813,7.031250,4.488952,1761000
1997-03-17,7.089844,7.136719,6.937500,7.019531,4.481470,1546600
1997-03-18,6.984375,7.054688,6.656250,6.761719,4.316875,3171200
1997-03-19,6.562500,6.609375,6.328125,6.492188,4.144798,7354600
1997-03-20,6.457031,6.656250,6.351563,6.351563,4.055020,6040500
1997-03-21,6.515625,6.550781,6.398438,6.445313,4.114872,3520000
1997-03-24,6.421875,6.468750,6.269531,6.410156,4.092427,1172200
1997-03-25,6.445313,6.550781,6.445313,6.480469,4.137316,1379200
1997-03-26,6.726563,6.890625,6.644531,6.878906,4.391690,4372200
1997-03-27,7.335938,7.335938,6.984375,6.996094,4.466506,7757800
1997-03-31,7.054688,7.125000,7.013672,7.031250,4.488952,2865000
1997-04-01,6.960938,7.101563,6.808594,6.843750,4.369246,2093800
1997-04-02,6.679688,6.703125,6.515625,6.609375,4.219614,4538600
1997-04-03,6.597656,6.761719,6.492188,6.726563,4.294430,3281000
1997-04-04,6.703125,7.546875,6.679688,7.535156,4.810659,8229300
1997-04-07,7.734375,8.062500,7.734375,7.945313,5.072514,6120500
1997-04-08,7.523438,7.769531,7.523438,7.746094,4.945327,2353000
1997-04-09,7.699219,7.945313,7.699219,7.757813,4.952810,2670900
1997-04-10,7.546875,7.617188,7.078125,7.078125,4.518878,3277800
1997-04-11,7.125000,7.148438,6.843750,6.925781,4.421615,3955200
1997-04-14,6.972656,7.406250,6.890625,7.300781,4.661027,3041000
1997-04-15,7.371094,7.593750,7.300781,7.359375,4.698434,2753000
1997-04-16,7.300781,7.417969,7.019531,7.113281,4.541322,3892200
1997-04-17,7.125000,7.312500,7.042969,7.113281,4.541322,2037300
1997-04-18,7.265625,7.289063,7.183594,7.289063,4.653546,3262900
1997-04-21,7.324219,7.335938,6.972656,6.972656,4.451543,1701300
1997-04-22,6.984375,6.984375,6.621094,6.714844,4.286948,8800000
1997-04-23,6.867188,7.042969,6.726563,6.902344,4.406653,4720000
1997-04-24,7.066406,7.218750,6.902344,7.066406,4.511396,4264500
1997-04-25,7.054688,7.101563,6.826172,6.843750,4.369246,2652800
1997-04-28,6.937500,6.996094,6.761719,6.843750,4.369246,3750400
1997-04-29,6.984375,7.289063,6.937500,7.218750,4.608656,3369600
1997-04-30,7.171875,7.628906,7.160156,7.453125,4.758288,6557800
1997-05-01,7.453125,7.605469,7.382813,7.523438,4.803177,2243200
1997-05-02,7.476563,7.980469,7.441406,7.980469,5.094959,4532200
1997-05-05,7.863281,8.097656,7.781250,8.062500,5.147330,5412200
1997-05-06,7.968750,8.179688,7.910156,7.992188,5.102441,5446400
1997-05-07,8.062500,8.226563,8.015625,8.085938,5.162294,4018100
1997-05-08,7.992188,8.671875,7.992188,8.460938,5.401704,4413800
1997-05-09,8.718750,8.882813,8.308594,8.425781,5.379259,4276200
1997-05-12,8.906250,9.093750,8.765625,9.023438,5.760820,4021300
1997-05-13,9.328125,9.375000,8.671875,8.812500,5.626152,5610600
1997-05-14,8.859375,8.906250,8.718750,8.835938,5.641115,3242600
1997-05-15,8.765625,9.234375,8.718750,9.210938,5.880525,3869300
1997-05-16,9.070313,9.140625,8.625000,8.789063,5.611189,3664500
1997-05-19,8.718750,8.812500,8.531250,8.671875,5.536373,1889000
1997-05-20,8.695313,8.812500,8.601563,8.742188,5.581263,3112000
1997-05-21,9.000000,9.000000,8.742188,8.859375,5.656077,4632000
1997-05-22,8.859375,9.750000,8.789063,9.468750,6.045121,7198400
1997-05-23,9.468750,10.453125,9.421875,10.312500,6.583796,11428200
1997-05-27,10.289063,10.570313,9.937500,10.382813,6.628685,5977000
1997-05-28,10.265625,10.382813,9.984375,10.054688,6.419199,3213300
1997-05-29,10.125000,10.359375,10.007813,10.125000,6.464090,1877800
1997-05-30,9.445313,9.867188,9.234375,9.796875,6.254604,9518400
1997-06-02,9.750000,9.750000,9.328125,9.562500,6.104973,1974900
1997-06-03,9.398438,9.656250,9.328125,9.492188,6.060083,2792000
1997-06-04,9.468750,9.515625,9.304688,9.339844,5.962823,2505000
1997-06-05,9.632813,9.632813,9.421875,9.515625,6.075047,3334900
1997-06-06,9.421875,9.609375,9.187500,9.515625,6.075047,1190400
1997-06-09,9.515625,9.796875,9.515625,9.585938,6.119936,1706100
1997-06-10,9.234375,9.445313,8.718750,9.011719,5.753340,6008000
1997-06-11,9.140625,9.140625,8.765625,8.847656,5.648597,9430900
1997-06-12,9.023438,9.187500,8.812500,8.812500,5.626152,5894900
1997-06-13,8.929688,9.375000,8.835938,9.128906,5.828155,3813800
1997-06-16,9.117188,9.632813,9.117188,9.609375,6.134900,2136500
1997-06-17,9.632813,10.078125,9.468750,9.773438,6.239642,4282100
1997-06-18,9.703125,9.960938,9.539063,9.703125,6.194753,3372200
1997-06-19,9.867188,10.441406,9.750000,10.335938,6.598758,3123700
1997-06-20,10.359375,10.992188,10.289063,10.898438,6.957874,3774400
1997-06-23,11.132813,11.203125,10.617188,10.687500,6.823205,2590900
1997-06-24,10.828125,11.156250,10.828125,11.109375,7.092542,3011700
1997-06-25,10.992188,11.085938,10.664063,10.875000,6.942910,3372800
1997-06-26,10.875000,10.992188,10.687500,10.781250,6.883058,945000
1997-06-27,10.898438,11.203125,10.898438,11.062500,7.062616,2060200
1997-06-30,10.992188,11.015625,10.781250,10.968750,7.002763,1094400
1997-07-01,10.851563,11.390625,10.851563,11.343750,7.242173,1826600
1997-07-02,11.343750,11.343750,11.085938,11.273438,7.197283,3375400
1997-07-03,11.273438,11.601563,11.273438,11.507813,7.346916,1808000
1997-07-07,12.210938,12.304688,11.660156,11.835938,7.556401,2089000
1997-07-08,11.906250,11.953125,11.812500,11.906250,7.601290,2273000
1997-07-09,11.953125,12.046875,11.718750,11.765625,7.511511,1733800
1997-07-10,13.078125,13.875000,12.750000,13.863281,8.850716,6810600
1997-07-11,14.156250,14.566406,13.921875,14.308594,9.135016,5189300
1997-07-14,14.414063,14.859375,14.296875,14.718750,9.396869,2796800
1997-07-15,15.257813,15.351563,14.882813,15.328125,9.785913,3265600
1997-07-16,16.382813,16.453125,15.210938,15.937500,10.174956,6841600
1997-07-17,14.460938,15.000000,14.296875,14.894531,9.509093,11444200
1997-07-18,14.812500,14.812500,13.804688,13.816406,8.820788,7041000
1997-07-21,13.968750,14.742188,13.898438,14.273438,9.112570,5534400
1997-07-22,14.343750,15.328125,14.343750,15.187500,9.696134,3726900
1997-07-23,16.617188,16.875000,15.867188,16.687500,10.653776,9324200
1997-07-24,16.171875,16.453125,15.902344,16.171875,10.324589,5478900
1997-07-25,16.148438,16.312500,15.820313,16.171875,10.324589,1480500
1997-07-28,16.078125,16.078125,15.843750,15.960938,10.189918,3107700
1997-07-29,15.750000,15.750000,15.164063,15.304688,9.770950,2237300
1997-07-30,14.929688,15.632813,14.906250,15.140625,9.666208,4264500
1997-07-31,15.445313,15.445313,15.093750,15.187500,9.696134,1638400
1997-08-01,15.117188,15.867188,14.765625,15.703125,10.025324,3018600
1997-08-04,15.515625,15.984375,15.351563,15.805664,10.090787,2946100
1997-08-05,16.007813,16.640625,15.796875,16.382813,10.459253,3129000
1997-08-06,16.453125,16.453125,16.078125,16.242188,10.369477,1400500
1997-08-07,16.382813,16.382813,15.492188,15.632813,9.980433,1373800
1997-08-08,15.515625,15.632813,14.718750,15.105469,9.643762,5354100
1997-08-11,15.281250,15.445313,14.812500,15.046875,9.606355,3899700
1997-08-12,15.187500,15.445313,15.093750,15.210938,9.711099,3294400
1997-08-13,15.375000,17.296875,15.351563,17.132813,10.938078,8051700
1997-08-14,16.640625,17.203125,16.125000,16.757813,10.698667,5517800
1997-08-15,16.242188,16.992188,16.242188,16.453125,10.504144,3780800
1997-08-18,16.757813,17.203125,16.289063,16.851563,10.758518,3958400
1997-08-19,16.828125,17.132813,16.570313,16.804688,10.728593,3890100
1997-08-20,17.156250,18.890625,17.062500,18.703125,11.940610,7682100
1997-08-21,18.421875,18.656250,17.320313,17.390625,11.102674,8970100
1997-08-22,17.156250,17.554688,16.804688,17.414063,11.117634,5118900
1997-08-25,17.718750,17.812500,16.804688,16.945313,10.818371,2979200
1997-08-26,17.109375,17.460938,16.898438,17.109375,10.923116,2410600
1997-08-27,17.062500,17.203125,16.687500,16.921875,10.803409,3164800
1997-08-28,16.687500,16.687500,16.242188,16.312500,10.414367,4614400
1997-08-29,16.101563,16.195313,15.679688,15.937500,10.174956,3729600
1997-09-02,16.359375,16.804688,16.265625,16.500000,10.534070,3160000
1997-09-03,16.546875,17.273438,16.171875,16.804688,10.728593,2909800
1997-09-04,16.500000,17.039063,16.335938,16.640625,10.623851,3358900
1997-09-05,16.734375,17.062500,16.078125,16.312500,10.414367,1917800
1997-09-08,16.382813,16.617188,15.703125,15.796875,10.085176,4899200
1997-09-09,16.125000,16.992188,16.007813,16.828125,10.743556,6334400
1997-09-10,17.015625,17.296875,16.734375,17.015625,10.863260,3573800
1997-09-11,16.968750,17.484375,16.945313,17.250000,11.012892,3546600
1997-09-12,17.437500,17.460938,16.875000,17.296875,11.042821,5647400
1997-09-15,17.765625,17.765625,17.062500,17.484375,11.162526,2643700
1997-09-16,17.625000,18.515625,17.578125,18.117188,11.566531,4059200
1997-09-17,17.976563,17.976563,17.531250,17.589844,11.229858,2230400
1997-09-18,17.625000,17.859375,17.578125,17.789063,11.357047,2923700
1997-09-19,17.671875,18.140625,17.671875,17.976563,11.476753,2169000
1997-09-22,18.304688,18.914063,18.234375,18.726563,11.955573,3372200
1997-09-23,18.937500,20.039063,18.937500,19.828125,12.658843,4962600
1997-09-24,19.828125,20.203125,19.242188,19.593750,12.509209,4856500
1997-09-25,19.500000,20.156250,19.359375,19.734375,12.598990,4259200
1997-09-26,19.429688,19.500000,18.468750,18.726563,11.955573,9122600
1997-09-29,18.468750,19.148438,18.351563,18.726563,11.955573,5129000
1997-09-30,18.773438,19.031250,18.515625,18.515625,11.820904,2339700
1997-10-01,18.773438,19.125000,18.000000,18.187500,11.611422,5662400
1997-10-02,18.351563,18.890625,18.234375,18.703125,11.940610,2322600
1997-10-03,18.937500,19.125000,18.492188,18.890625,12.060318,2618600
1997-10-06,19.312500,19.453125,18.656250,18.750000,11.970537,2830900
1997-10-07,18.843750,19.148438,18.632813,18.726563,11.955573,2348800
1997-10-08,18.960938,19.207031,18.210938,19.042969,12.157578,3152500
1997-10-09,18.796875,19.828125,18.750000,19.359375,12.359578,3576500
1997-10-10,19.101563,19.593750,18.679688,18.796875,12.000463,2193600
1997-10-13,18.937500,19.031250,18.562500,18.703125,11.940610,1552000
1997-10-14,19.054688,19.101563,18.046875,18.468750,11.790977,4379700
1997-10-15,18.164063,18.515625,18.164063,18.281250,11.671272,1544500
1997-10-16,18.585938,18.632813,16.992188,17.507813,11.177489,8164800
1997-10-17,17.531250,17.531250,15.539063,16.804688,10.728593,20945600
1997-10-20,16.875000,17.039063,15.984375,16.570313,10.578959,13908200
1997-10-21,17.250000,17.812500,16.898438,17.695313,11.297194,5762600
1997-10-22,17.882813,18.070313,17.578125,18.000000,11.491714,4914100
1997-10-23,16.968750,17.437500,16.312500,16.640625,10.623851,8160500
1997-10-24,16.828125,16.828125,13.875000,15.257813,9.741024,26403700
1997-10-27,14.507813,14.835938,13.101563,13.101563,8.364411,9483700
1997-10-28,12.843750,15.234375,12.773438,14.625000,9.337018,11812800
1997-10-29,15.000000,15.492188,14.414063,14.812500,9.456723,7901800
1997-10-30,13.968750,14.460938,13.218750,13.289063,8.484118,7766900
1997-10-31,14.250000,14.390625,13.195313,13.734375,8.768417,6694900
1997-11-03,14.156250,14.601563,13.992188,14.578125,9.307092,5798900
1997-11-04,14.460938,15.046875,13.968750,14.835938,9.471688,4982900
1997-11-05,14.953125,16.382813,14.812500,15.679688,10.010360,5336000
1997-11-06,15.421875,15.539063,14.437500,14.531250,9.277166,6568000
1997-11-07,13.687500,14.156250,13.359375,13.734375,8.768417,5662900
1997-11-10,14.390625,14.414063,13.312500,13.324219,8.506562,5380200
1997-11-11,13.593750,13.875000,13.101563,13.500000,8.618787,3852800
1997-11-12,13.171875,13.500000,12.023438,12.187500,7.780849,6712000
1997-11-13,12.843750,13.382813,11.906250,13.359375,8.529007,10086900
1997-11-14,13.265625,13.804688,12.937500,13.312500,8.499082,5613300
1997-11-17,13.781250,14.812500,13.781250,14.507813,9.262202,6128000
1997-11-18,14.062500,14.179688,13.148438,13.289063,8.484118,9558900
1997-11-19,12.984375,13.125000,12.562500,12.632813,8.065150,7853300
1997-11-20,13.078125,13.453125,12.750000,12.960938,8.274632,6990900
1997-11-21,13.453125,13.476563,12.281250,12.609375,8.050186,11125300
1997-11-24,12.585938,12.656250,12.187500,12.246094,7.818256,4084200
1997-11-25,12.515625,12.515625,11.671875,12.000000,7.661143,5946100
1997-11-26,11.976563,12.140625,11.062500,11.203125,7.152395,12193000
1997-11-28,11.695313,11.953125,11.507813,11.718750,7.481585,3338600
1997-12-01,12.375000,12.468750,11.718750,12.398438,7.915517,5622900
1997-12-02,12.562500,12.656250,11.871094,12.398438,7.915517,4460800
1997-12-03,12.609375,12.984375,12.292969,12.843750,8.199815,3397300
1997-12-04,12.820313,13.031250,12.281250,12.445313,7.945443,5109300
1997-12-05,12.492188,13.500000,12.480469,13.417969,8.566415,5132800
1997-12-08,13.406250,13.687500,13.125000,13.277344,8.476637,5425600
1997-12-09,13.218750,13.558594,12.820313,13.066406,8.341967,3759400
1997-12-10,12.890625,13.007813,11.812500,12.035156,7.683588,7420200
1997-12-11,11.718750,11.765625,10.570313,10.945313,6.987801,14210100
1997-12-12,11.531250,11.648438,10.898438,11.203125,7.152395,13614400
