Date,Open,High,Low,Close,Adj Close,Volume
2000-01-19,18.016701,18.083300,17.366699,17.366699,5.965186,17219004
2000-01-20,17.450001,17.566700,16.933300,17.100000,5.873578,20034702
2000-01-21,16.833300,16.966700,16.733299,16.883301,5.799146,19605099
2000-01-24,16.933300,17.266701,16.850000,16.866699,5.793443,10837959
2000-01-25,16.666700,16.816700,16.350000,16.616699,5.707574,17788476
2000-01-26,16.663300,16.766701,16.253300,16.416700,5.638878,19537758
2000-01-27,16.480000,16.616699,15.770000,15.900000,5.461397,14740605
2000-01-28,16.170000,16.190001,15.873300,15.983300,5.490009,11771973
2000-01-31,15.836700,15.966700,15.403300,15.470000,5.313700,12950787
2000-02-01,15.770000,15.816700,15.033300,15.083300,5.180873,15994692
2000-02-02,15.330000,15.346700,14.753300,14.883300,5.112178,19607940
2000-02-03,15.466700,15.483300,14.753300,15.100000,5.186611,20788662
2000-02-04,15.096700,15.100000,14.303300,14.383300,4.940437,25469811
2000-02-07,14.383300,14.576700,14.103300,14.186700,4.872906,13084059
2000-02-08,14.250000,14.416700,14.173300,14.400000,4.946171,13295133
2000-02-09,14.223300,14.233300,13.870000,14.000000,4.808777,16202874
2000-02-10,13.903300,14.433300,13.836700,14.183300,4.871738,14076855
2000-02-11,14.300000,14.300000,13.916700,14.083300,4.837390,14705316
2000-02-14,14.000000,14.000000,13.783300,13.973300,4.799608,11259612
2000-02-15,14.073300,14.800000,14.026700,14.593300,5.012568,19538058
2000-02-16,15.000000,15.213300,14.703300,15.110000,5.190046,22533660
2000-02-17,15.166700,15.510000,15.066700,15.376700,5.281652,14131110
2000-02-18,15.566700,16.000000,15.416700,15.996700,5.494614,15002199
2000-02-21,15.830000,15.963300,15.283300,15.336700,5.267914,10506714
2000-02-22,16.000000,16.666700,15.503300,15.900000,5.461397,29400177
2000-02-23,15.883300,16.496700,15.716700,16.016701,5.501482,19611093
2000-02-24,16.000000,16.033300,15.083300,15.166700,5.209521,12925641
2000-02-25,15.233300,15.333300,14.333300,14.833300,5.095004,16195212
2000-02-28,14.916700,15.066700,14.716700,14.950000,5.135087,8193978
2000-02-29,15.246700,15.750000,15.066700,15.750000,5.409874,14390796
2000-03-01,15.826700,16.183300,15.640000,16.080000,5.523225,16158414
2000-03-02,16.150000,16.299999,15.870000,16.296700,5.597658,9197469
2000-03-03,16.293301,16.400000,15.910000,16.216700,5.570178,13262970
2000-03-06,16.326700,16.326700,15.500000,15.680000,5.385831,11694417
2000-03-07,15.616700,15.766700,14.173300,14.276700,4.903821,28087311
2000-03-08,14.566700,14.583300,13.566700,14.266700,4.900384,30660351
2000-03-09,14.516700,14.696700,14.366700,14.520000,4.987390,9795711
2000-03-10,14.766700,14.766700,14.050000,14.136700,4.855732,15136785
2000-03-13,14.163300,14.266700,13.333300,13.663300,4.693127,19168422
2000-03-14,13.860000,14.000000,13.650000,13.806700,4.742383,10887057
2000-03-15,13.833300,14.596700,13.786700,14.416700,4.951908,12587844
2000-03-16,14.993300,16.166700,14.833300,16.000000,5.495747,30515721
2000-03-17,16.506701,16.700001,15.513300,15.633300,5.369790,18121899
2000-03-20,15.506700,15.646700,15.100000,15.236700,5.233565,11723247
2000-03-21,15.340000,16.633301,15.256700,16.633301,5.713275,15033330
2000-03-22,16.500000,16.536699,15.900000,16.256701,5.583919,22282398
2000-03-23,16.000000,16.266701,15.880000,16.000000,5.495747,9215913
2000-03-24,16.129999,16.396700,16.016701,16.260000,5.585052,9574479
2000-03-27,16.326700,16.416700,16.000000,16.316700,5.604525,3877854
2000-03-28,16.003300,16.293301,15.883300,16.033300,5.507184,6639885
2000-03-29,16.326700,16.553301,16.186701,16.260000,5.585052,9133725
2000-03-30,16.629999,16.783300,16.433300,16.666700,5.724746,16159077
2000-03-31,16.816700,17.566700,16.549999,17.183300,5.902191,23829999
2000-04-03,16.950001,17.333300,16.783300,16.983299,5.833494,10376484
2000-04-04,17.166700,18.133301,17.166700,17.983299,6.176979,21122754
2000-04-05,18.166700,18.216700,17.066700,17.633301,6.056759,20751873
2000-04-06,17.783300,17.783300,17.216700,17.299999,5.942274,11533209
2000-04-07,17.350000,17.533300,16.883301,17.333300,5.953712,11604249
2000-04-10,17.333300,17.433300,16.506701,17.083300,5.867843,8956611
2000-04-11,17.216700,17.533300,17.083300,17.166700,5.896489,8973327
2000-04-12,17.316700,17.750000,17.200001,17.616699,6.051055,11154849
2000-04-13,17.883301,18.150000,17.783300,18.000000,6.182716,13930809
2000-04-14,18.100000,18.216700,17.516701,17.716700,6.085405,11140923
2000-04-17,17.200001,17.600000,17.066700,17.333300,5.953712,14558727
2000-04-18,17.833300,17.900000,17.150000,17.266701,5.930839,16426860
2000-04-19,17.316700,17.333300,16.700001,16.950001,5.822056,12537117
2000-04-20,16.866699,17.250000,16.716700,17.066700,5.862139,14010741
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,17.299999,17.766701,17.299999,17.566700,6.033884,11502441
2000-04-26,17.850000,17.900000,17.250000,17.316700,5.948010,13550328
2000-04-27,17.150000,17.150000,16.580000,16.656700,5.721313,15251781
2000-04-28,16.783300,16.833300,16.443300,16.653299,5.720147,10048086
2000-05-01,16.660000,16.660000,16.283300,16.366699,5.621702,2500104
2000-05-02,16.366699,16.446699,16.250000,16.446699,5.649180,9773646
2000-05-03,16.533300,16.683300,15.316700,15.733300,5.404138,24755757
2000-05-04,16.063299,16.133301,15.883300,16.000000,5.495747,13781934
2000-05-05,15.950000,16.143299,15.833300,16.066700,5.518655,11912280
2000-05-08,16.226700,16.226700,15.870000,15.966700,5.484309,6978459
2000-05-09,16.063299,16.376699,16.033300,16.273300,5.589619,10564692
2000-05-10,16.496700,17.549999,16.350000,17.450001,5.993798,43968663
2000-05-11,17.433300,17.799999,17.183300,17.733299,6.091108,21898422
2000-05-12,17.666700,17.833300,17.566700,17.733299,6.091108,7918956
2000-05-15,17.583300,18.000000,17.450001,17.900000,6.148366,8972199
2000-05-16,17.950001,18.100000,17.799999,17.983299,6.176979,9403188
2000-05-17,17.983299,17.983299,17.433300,17.666700,6.068231,8969514
2000-05-18,17.716700,18.299999,17.700001,18.316700,6.291495,13578387
2000-05-19,18.150000,19.216700,18.133301,18.950001,6.509023,26641380
2000-05-22,18.633301,19.416700,18.533300,19.000000,6.526198,21593739
2000-05-23,18.983299,18.983299,18.466700,18.850000,6.474678,13538685
2000-05-24,18.750000,19.233299,18.633301,19.200001,6.594893,13194411
2000-05-25,19.350000,19.416700,19.133301,19.216700,6.600631,11899407
2000-05-26,19.083300,19.166700,18.850000,19.049999,6.543373,10819476
2000-05-29,19.183300,19.266701,18.533300,18.799999,6.457500,4976604
2000-05-30,18.683300,19.083300,18.683300,18.816700,6.463241,11426001
2000-05-31,18.850000,18.866699,17.933300,18.150000,6.234236,16780047
2000-06-01,18.850000,18.866699,17.933300,18.150000,6.234236,16780047
2000-06-02,18.049999,18.049999,17.250000,17.466700,5.999535,17315544
2000-06-05,17.549999,18.000000,17.383301,17.950001,6.165540,9480054
2000-06-06,17.850000,18.133301,17.650000,17.683300,6.073932,7266162
2000-06-07,17.950001,18.266701,17.583300,17.799999,6.114016,16720866
2000-06-08,17.916700,17.966700,17.150000,17.400000,5.976625,24939273
2000-06-09,17.566700,17.616699,17.333300,17.483299,6.005237,9185487
2000-06-12,null,null,null,null,null,null
2000-06-13,17.516701,18.033300,17.466700,18.000000,6.182716,8552139
2000-06-14,18.316700,18.433300,17.583300,17.666700,6.068231,15821595
2000-06-15,17.750000,18.049999,17.600000,17.966700,6.171277,8941959
2000-06-16,18.100000,18.233299,17.833300,17.916700,6.154101,12396891
2000-06-19,17.783300,18.150000,17.616699,18.000000,6.182716,6986325
2000-06-20,17.933300,18.116699,17.766701,17.950001,6.165540,10568664
2000-06-21,17.950001,18.049999,17.866699,17.933300,6.159805,6730764
2000-06-22,18.000000,18.316700,17.866699,18.166700,6.239974,8147532
2000-06-23,17.683300,17.783300,16.783300,17.016701,5.844966,40846713
2000-06-26,16.900000,17.033300,16.383301,16.966700,5.827793,34482510
2000-06-27,17.016701,17.083300,16.700001,16.933300,5.816318,11036541
2000-06-28,16.950001,16.983299,16.600000,16.636700,5.714443,8900787
2000-06-29,16.506701,16.626699,16.066700,16.096701,5.528961,13926714
2000-06-30,15.966700,16.163300,15.870000,16.016701,5.501482,12597456
2000-07-03,15.726700,16.160000,15.666700,16.016701,5.501482,160116
2000-07-04,16.160000,16.216700,15.800000,15.900000,5.461397,14285829
2000-07-05,15.996700,16.116699,15.790000,16.080000,5.523225,126123
2000-07-06,16.166700,16.260000,15.983300,16.250000,5.581617,110070
2000-07-07,16.750000,16.766701,16.103300,16.106701,5.532396,121761
2000-07-10,16.166700,16.113300,16.059999,16.096701,5.528961,49659
2000-07-11,16.080000,16.126699,15.930000,16.013300,5.500317,88497
2000-07-12,16.020000,16.080000,15.880000,15.933300,5.472835,12040203
2000-07-13,15.936700,15.936700,15.683300,15.793300,5.424746,130041
2000-07-14,15.936700,16.063299,15.683300,16.003300,5.496881,94506
2000-07-17,15.936700,16.233299,15.933300,15.953300,5.479706,9780024
2000-07-18,15.883300,16.113300,15.866700,16.083300,5.524359,8947431
2000-07-19,16.136700,16.650000,16.033300,16.633301,5.713275,14603640
2000-07-20,16.663300,16.933300,16.566700,16.883301,5.799146,15390978
2000-07-21,16.850000,16.883301,16.626699,16.653299,5.720147,12510687
2000-07-24,16.603300,16.733299,16.420000,16.483299,5.661753,5940567
2000-07-25,16.466700,16.750000,16.333300,16.656700,5.721313,8109801
2000-07-26,16.750000,16.750000,16.566700,16.733299,5.747620,4914024
2000-07-27,16.633301,16.663300,16.316700,16.466700,5.656051,8395341
2000-07-28,16.330000,16.546700,16.303301,16.340000,5.612531,6306744
2000-07-31,16.273300,16.400000,15.700000,15.766700,5.415613,11583582
2000-08-01,15.916700,16.280001,15.766700,16.266701,5.587352,17361372
2000-08-02,16.333300,17.483299,16.333300,17.400000,5.976625,39429822
2000-08-03,17.383301,18.000000,17.283300,17.433300,5.988060,31858350
2000-08-04,17.316700,17.916700,17.283300,17.566700,6.033884,26759058
2000-08-07,17.616699,18.083300,17.600000,18.049999,6.199887,16749507
2000-08-08,17.983299,18.100000,17.666700,17.666700,6.068231,9170787
2000-08-09,17.916700,17.916700,17.400000,17.483299,6.005237,13997775
2000-08-10,17.700001,17.850000,17.450001,17.833300,6.125456,9804519
2000-08-11,17.716700,18.000000,17.716700,17.966700,6.171277,6328926
2000-08-14,18.016701,18.133301,17.500000,17.750000,6.096844,8422302
2000-08-15,17.716700,17.900000,17.583300,17.766701,6.102577,6569106
2000-08-16,17.716700,18.049999,17.700001,17.866699,6.136928,10517742
2000-08-17,17.933300,17.933300,17.633301,17.650000,6.062495,9006648
2000-08-18,17.616699,17.733299,17.400000,17.650000,6.062495,7465995
2000-08-21,17.850000,18.049999,17.716700,17.933300,6.159805,5232372
2000-08-22,18.033300,18.250000,17.966700,18.116699,6.222800,11446758
2000-08-23,18.200001,18.216700,17.916700,18.116699,6.222800,10214631
2000-08-24,18.166700,18.566700,18.116699,18.350000,6.302935,12439131
2000-08-25,18.350000,18.450001,18.083300,18.150000,6.234236,9075033
2000-08-28,18.183300,18.383301,18.116699,18.299999,6.285760,3695991
2000-08-29,18.250000,18.383301,18.166700,18.233299,6.262848,5478294
2000-08-30,18.250000,18.299999,17.883301,17.983299,6.176979,6893778
2000-08-31,17.850000,17.900000,17.700001,17.766701,6.102577,7157895
2000-09-01,17.850000,17.850000,17.216700,17.400000,5.976625,19660314
2000-09-04,17.366699,17.450001,16.833300,17.016701,5.844966,18561444
2000-09-05,17.000000,17.000000,16.666700,16.666700,5.724746,15128304
2000-09-06,16.983299,17.250000,16.766701,17.216700,5.913663,16402257
2000-09-07,17.450001,17.450001,17.000000,17.083300,5.867843,9574332
2000-09-08,17.266701,17.299999,16.966700,17.083300,5.867843,7197981
2000-09-11,17.183300,17.266701,17.049999,17.083300,5.867843,7070514
2000-09-12,17.183300,17.416700,17.083300,17.183300,5.902191,10676034
2000-09-13,17.283300,17.466700,17.200001,17.216700,5.913663,11772012
2000-09-14,17.266701,17.316700,16.700001,16.950001,5.822056,15466422
2000-09-15,16.983299,17.533300,16.833300,17.250000,5.925101,25254408
2000-09-18,17.233299,17.233299,16.933300,17.150000,5.890751,10908684
2000-09-19,17.233299,17.466700,17.166700,17.416700,5.982360,6665967
2000-09-20,17.466700,17.566700,17.299999,17.333300,5.953712,5469459
2000-09-21,17.416700,17.466700,17.133301,17.383301,5.970888,8213718
2000-09-22,17.400000,17.750000,17.350000,17.716700,6.085405,20200257
2000-09-25,17.766701,17.900000,17.616699,17.733299,6.091108,6332151
2000-09-26,17.650000,17.700001,17.333300,17.549999,6.028147,8053545
2000-09-27,17.516701,17.700001,17.366699,17.500000,6.010972,14181252
2000-09-28,17.516701,17.683300,17.383301,17.650000,6.062495,6121935
2000-09-29,17.900000,18.333300,17.900000,18.333300,6.297197,24793698
2000-10-02,18.233299,18.500000,18.000000,18.133301,6.228501,10435818
2000-10-03,18.250000,18.400000,18.116699,18.233299,6.262848,8121867
2000-10-04,18.216700,18.500000,18.183300,18.433300,6.331546,11595072
2000-10-05,18.383301,18.566700,18.283300,18.566700,6.377367,10759605
2000-10-06,18.650000,19.166700,18.650000,19.100000,6.560547,26330496
2000-10-09,19.233299,19.250000,18.983299,19.150000,6.577720,13123404
2000-10-10,19.150000,19.333300,18.900000,19.233299,6.606333,10205175
2000-10-11,19.233299,19.333300,18.983299,19.233299,6.606333,18477258
2000-10-12,19.350000,19.633301,19.200001,19.400000,6.663589,18119994
2000-10-13,19.233299,19.466700,19.049999,19.466700,6.686501,17037222
2000-10-16,19.450001,19.700001,19.400000,19.633301,6.743727,10931022
2000-10-17,19.650000,20.000000,19.633301,19.866699,6.823896,16559319
2000-10-18,19.850000,20.483299,19.850000,20.416700,7.012812,31866480
2000-10-19,20.333300,20.383301,19.750000,19.983299,6.863946,25638192
2000-10-20,19.850000,19.933300,19.116699,19.666700,6.755199,32246949
2000-10-23,19.433300,19.716700,19.200001,19.416700,6.669330,8568666
2000-10-24,19.400000,19.700001,19.233299,19.500000,6.697941,12465609
2000-10-25,19.716700,20.166700,19.650000,20.000000,6.869683,10805502
2000-10-26,20.333300,20.450001,19.900000,20.066700,6.892593,12938310
2000-10-27,20.216700,20.250000,19.600000,19.833300,6.812422,11956305
2000-10-30,20.016701,20.400000,19.850000,20.216700,6.944114,11062851
2000-10-31,20.450001,20.466700,19.666700,19.700001,6.766635,21517431
2000-11-01,19.883301,19.900000,19.216700,19.866699,6.823896,16281786
2000-11-02,19.900000,20.216700,19.666700,19.783300,6.795249,11298942
2000-11-03,19.316700,20.799999,19.266701,20.783300,7.138734,39707583
2000-11-06,20.683300,21.083300,20.650000,21.083300,7.412986,17763462
2000-11-07,21.000000,21.400000,20.966700,21.316700,7.495051,22856073
2000-11-08,21.316700,21.400000,20.916700,21.400000,7.524338,12490194
2000-11-09,21.350000,21.916700,21.066700,21.799999,7.664980,21748827
2000-11-10,21.866699,22.400000,21.716700,22.350000,7.858365,26343933
2000-11-13,22.299999,22.900000,22.233299,22.799999,8.016586,29013486
2000-11-14,22.549999,22.633301,21.900000,21.966700,7.723592,20872110
2000-11-15,21.883301,22.016701,21.716700,21.850000,7.682560,9869772
2000-11-16,22.316700,22.549999,22.116699,22.549999,7.928684,18177264
2000-11-17,22.566700,22.833300,22.450001,22.833300,8.028290,16936599
2000-11-20,23.016701,23.333300,22.700001,23.333300,8.204096,25050525
2000-11-21,23.133301,23.316700,22.950001,23.133301,8.133776,17424612
2000-11-22,23.150000,23.350000,22.966700,23.266701,8.180681,24184650
2000-11-23,23.216700,23.333300,22.366699,22.516701,7.916977,17042853
2000-11-24,22.516701,22.733299,21.933300,22.433300,7.887650,20201418
2000-11-27,22.583300,22.716700,22.150000,22.683300,7.975552,9343833
2000-11-28,22.566700,22.933300,22.500000,22.683300,7.975552,11014194
2000-11-29,22.883301,23.200001,22.750000,23.100000,8.122066,19089078
2000-11-30,23.100000,23.833300,23.000000,23.633301,8.309579,27029805
2000-12-01,23.516701,23.883301,23.333300,23.450001,8.245127,11080467
2000-12-04,23.299999,23.433300,22.950001,23.150000,8.139647,10130442
2000-12-05,23.233299,23.500000,23.083300,23.166700,8.145519,15334953
2000-12-06,22.866699,23.000000,21.900000,22.116699,7.776332,23260629
2000-12-07,21.683300,21.866699,21.316700,21.750000,7.647399,19415616
2000-12-08,21.933300,22.066700,21.416700,21.450001,7.541920,13024983
2000-12-11,21.483299,21.483299,20.816700,21.133301,7.430566,16882020
2000-12-12,20.966700,21.133301,20.683300,21.066700,7.407148,22258851
2000-12-13,21.166700,21.549999,21.000000,21.133301,7.430566,12218349
2000-12-14,21.133301,21.450001,21.016701,21.200001,7.454021,11576274
2000-12-15,21.000000,21.600000,20.916700,21.316700,7.495051,21558420
2000-12-18,21.616699,22.133301,21.450001,21.716700,7.635689,13895268
2000-12-19,21.733299,22.049999,21.533300,21.766701,7.653275,9464031
2000-12-20,21.566700,22.366699,21.533300,22.316700,7.846655,14427792
2000-12-21,22.266701,22.466700,21.866699,22.216700,7.811492,20050305
2000-12-22,22.200001,22.600000,22.066700,22.500000,7.911104,10913550
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,22.433300,22.933300,22.366699,22.666700,7.969719,8737704
2000-12-28,22.850000,22.950001,22.549999,22.850000,8.034167,4264278
2000-12-29,22.950001,23.000000,22.466700,22.466700,7.899394,4892349
2001-01-01,null,null,null,null,null,null
2001-01-02,22.366699,22.766701,22.299999,22.600000,7.946265,6325332
2001-01-03,22.700001,22.733299,22.116699,22.450001,7.893524,12648165
2001-01-04,22.000000,22.033300,20.600000,20.616699,7.248925,33931974
2001-01-05,20.316700,20.433300,19.916700,20.200001,7.102412,34343181
2001-01-08,20.383301,20.700001,20.200001,20.350000,7.155152,18718197
2001-01-09,20.500000,20.566700,19.799999,20.183300,7.096540,27777954
2001-01-10,20.200001,20.283300,19.833300,19.833300,6.973479,18591222
2001-01-11,19.966700,20.166700,19.533300,20.166700,7.090705,18139104
2001-01-12,19.866699,20.233299,19.783300,20.200001,7.102412,13516857
2001-01-15,20.083300,20.233299,19.850000,19.983299,7.026222,8227089
2001-01-16,20.166700,20.333300,19.916700,20.216700,7.108284,16346658
2001-01-17,20.316700,20.583300,19.750000,19.833300,6.973479,33429345
2001-01-18,19.900000,19.916700,19.299999,19.433300,6.832836,23703936
2001-01-19,19.366699,19.416700,18.700001,18.966700,6.668780,36341421
2001-01-22,19.033300,19.533300,18.883301,19.316700,6.791842,16227015
2001-01-23,19.250000,19.766701,19.200001,19.533300,6.868000,19871211
2001-01-24,19.683300,19.716700,19.250000,19.366699,6.809420,11903850
2001-01-25,19.333300,19.549999,19.266701,19.516701,6.862163,8233683
2001-01-26,19.616699,20.216700,19.533300,20.033300,7.043801,18126837
2001-01-29,20.066700,20.183300,19.866699,19.933300,7.008642,7837557
2001-01-30,20.049999,20.216700,19.633301,20.166700,7.090705,16168974
2001-01-31,20.250000,20.533300,20.083300,20.216700,7.108284,20439297
2001-02-01,20.250000,20.383301,20.100000,20.183300,7.096540,13004826
